Id,lat,lng,desc,zip,title,timeStamp,twp,addr,e
14,40.0972222,-75.3761952,SCHUYLKILL EXPY & CROTON RD UNDERPASS; UPPER MERION; 2015-12-10 @ 17:09:49;,19027.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 17:09:49,UPPER MERION,SCHUYLKILL EXPY & CROTON RD UNDERPASS,1
15,40.2237777,-75.2353993,STUMP RD & WITCHWOOD DR; MONTGOMERY; 2015-12-10 @ 17:31:00;,18936.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 17:31:00,MONTGOMERY,STUMP RD & WITCHWOOD DR,1
16,40.2432578,-75.2865516,SUSQUEHANNA AVE & W MAIN ST;  LANSDALE; Station 345B; 2015-12-10 @ 17:42:44;,19446.0,EMS: RESPIRATORY EMERGENCY,2015-12-10 17:42:44,LANSDALE,SUSQUEHANNA AVE & W MAIN ST,1
17,40.3121807,-75.5742598,CHARLOTTE ST & MILES RD;  NEW HANOVER; Station 332; 2015-12-10 @ 17:41:54;,19525.0,EMS: DIZZINESS,2015-12-10 17:41:54,NEW HANOVER,CHARLOTTE ST & MILES RD,1
18,40.114239,-75.338508,PENN ST & ARCH ST;  NORRISTOWN; Station 308A; 2015-12-10 @ 17:43:29;,19401.0,EMS: VEHICLE ACCIDENT,2015-12-10 17:43:29,NORRISTOWN,PENN ST & ARCH ST,1
19,40.2093369,-75.1352655,COUNTY LINE RD & WILLOW DR; HORSHAM; 2015-12-10 @ 17:45:23;,18974.0,Traffic: DISABLED VEHICLE -,2015-12-10 17:45:23,HORSHAM,COUNTY LINE RD & WILLOW DR,1
20,40.114239,-75.338508,PENN ST & ARCH ST; NORRISTOWN; 2015-12-10 @ 17:43:45;,19401.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 17:43:45,NORRISTOWN,PENN ST & ARCH ST,1
21,40.1179476,-75.2098476,CHURCH RD & REDCOAT DR; WHITEMARSH; 2015-12-10 @ 17:53:22;,19031.0,Traffic: DISABLED VEHICLE -,2015-12-10 17:53:22,WHITEMARSH,CHURCH RD & REDCOAT DR,1
22,40.1990064,-75.3000584,LILAC CT & PRIMROSE DR; UPPER GWYNEDD; 2015-12-10 @ 17:59:24-Station:STA80;,19446.0,Fire: APPLIANCE FIRE,2015-12-10 17:59:24,UPPER GWYNEDD,LILAC CT & PRIMROSE DR,1
23,40.1433257,-75.422819,RT422  & PAWLINGS RD OVERPASS; LOWER PROVIDENCE; 2015-12-10 @ 18:00:38;,19446.0,Traffic: DISABLED VEHICLE -,2015-12-10 18:00:38,LOWER PROVIDENCE,RT422  & PAWLINGS RD OVERPASS,1
24,40.1532684,-75.1895576,SUMMIT AVE & RT309 UNDERPASS; UPPER DUBLIN; 2015-12-10 @ 17:58:22;,19446.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 17:58:22,UPPER DUBLIN,SUMMIT AVE & RT309 UNDERPASS,1
25,40.1330371,-75.4084631,SHANNONDELL DR & SHANNONDELL BLVD;  LOWER PROVIDENCE; Station 322A; 2015-12-10 @ 18:02:02;,19403.0,EMS: GENERAL WEAKNESS,2015-12-10 18:02:02,LOWER PROVIDENCE,SHANNONDELL DR & SHANNONDELL BLVD,1
26,40.1552833,-75.2642296,PENLLYN BLUE BELL PIKE & VILLAGE CIR;  WHITPAIN; Station 385; 2015-12-10 @ 18:02:38;,19422.0,EMS: HEAD INJURY,2015-12-10 18:02:38,WHITPAIN,PENLLYN BLUE BELL PIKE & VILLAGE CIR,1
27,40.0289031,-75.3518224,EDENTON PL & DURHAM DR; DELAWARE COUNTY; 2015-12-10 @ 18:05:19-Station:STA23;,19085.0,Fire: CARBON MONOXIDE DETECTOR,2015-12-10 18:05:19,DELAWARE COUNTY,EDENTON PL & DURHAM DR,1
28,40.0972222,-75.3761952,SCHUYLKILL EXPY & WEADLEY RD OVERPASS; UPPER MERION; 2015-12-10 @ 18:05:39;,19085.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 18:05:39,UPPER MERION,SCHUYLKILL EXPY & WEADLEY RD OVERPASS,1
29,40.2093369,-75.1352655,COUNTY LINE RD & WILLOW DR; HORSHAM; 2015-12-10 @ 18:10:40;,18974.0,Traffic: DISABLED VEHICLE -,2015-12-10 18:10:40,HORSHAM,COUNTY LINE RD & WILLOW DR,1
30,40.0972222,-75.3761952,SCHUYLKILL EXPY & WEADLEY RD OVERPASS; UPPER MERION; 2015-12-10 @ 18:07:01;,18974.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 18:07:01,UPPER MERION,SCHUYLKILL EXPY & WEADLEY RD OVERPASS,1
31,40.300736,-75.3319733,CORNWALL TER & LIONS GATE CIR;  FRANCONIA; Station 339; 2015-12-10 @ 18:09:49;,18964.0,EMS: RESPIRATORY EMERGENCY,2015-12-10 18:09:49,FRANCONIA,CORNWALL TER & LIONS GATE CIR,1
32,40.129398,-75.3322134,PINE ST & W ROBERTS ST;  NORRISTOWN; Station 308A; 2015-12-10 @ 18:17:07;,19401.0,EMS: UNKNOWN MEDICAL EMERGENCY,2015-12-10 18:17:07,NORRISTOWN,PINE ST & W ROBERTS ST,1
33,40.0993621,-75.1500348,E GLENSIDE AVE & S KESWICK AVE; CHELTENHAM; 2015-12-10 @ 18:21:43;,19038.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 18:21:43,CHELTENHAM,E GLENSIDE AVE & S KESWICK AVE,1
34,40.2212266,-75.2887369,MORRIS RD & MUHLENBURG DR; UPPER GWYNEDD; 2015-12-10 @ 18:23:13;,19038.0,Traffic: DISABLED VEHICLE -,2015-12-10 18:23:13,UPPER GWYNEDD,MORRIS RD & MUHLENBURG DR,1
35,40.0738642,-75.3167972,MOOREHEAD AVE & FRONT ST; WEST CONSHOHOCKEN; 2015-12-10 @ 18:20:28;,19428.0,Traffic: DISABLED VEHICLE -,2015-12-10 18:20:28,WEST CONSHOHOCKEN,MOOREHEAD AVE & FRONT ST,1
36,40.1617316,-75.1510554,DRESHER RD & WELSH RD; HORSHAM; 2015-12-10 @ 18:23:11;,19044.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 18:23:11,HORSHAM,DRESHER RD & WELSH RD,1
37,40.0667184,-75.307176,CONSHOHOCKEN STATE RD;  WEST CONSHOHOCKEN; Station 313A; 2015-12-10 @ 18:29:54;,19044.0,EMS: VEHICLE ACCIDENT,2015-12-10 18:29:54,WEST CONSHOHOCKEN,CONSHOHOCKEN STATE RD,1
38,40.0655304,-75.3078284,CONSHOHOCKEN STATE RD & MERION HILL LN; WEST CONSHOHOCKEN; 2015-12-10 @ 18:30:41;,19428.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 18:30:41,WEST CONSHOHOCKEN,CONSHOHOCKEN STATE RD & MERION HILL LN,1
39,40.1042063,-75.3676652,HAMPTON RD & BELMONT RD; UPPER MERION; 2015-12-10 @ 18:32:25-Station:STA49;,19406.0,Fire: GAS-ODOR/LEAK,2015-12-10 18:32:25,UPPER MERION,HAMPTON RD & BELMONT RD,1
40,40.1227798,-75.2672413,SPARANGO LN & MELISSA WAY;  PLYMOUTH; Station 308; 2015-12-10 @ 18:38:18;,19462.0,EMS: UNRESPONSIVE SUBJECT,2015-12-10 18:38:18,PLYMOUTH,SPARANGO LN & MELISSA WAY,1
41,40.091055,-75.3843648,ALLENDALE RD & WILLS BLVD; UPPER MERION; 2015-12-10 @ 18:37:00;,19406.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 18:37:00,UPPER MERION,ALLENDALE RD & WILLS BLVD,1
42,40.0249667,-75.2829046,ROSEMONT AVE & DEAD END;  LOWER MERION; Station 313; 2015-12-10 @ 18:43:07;,19406.0,EMS: CARDIAC EMERGENCY,2015-12-10 18:43:07,LOWER MERION,ROSEMONT AVE & DEAD END,1
43,40.1257391,-75.339822,W WOOD ST & MARKLEY ST; NORRISTOWN; 2015-12-10 @ 18:47:18;,19401.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 18:47:18,NORRISTOWN,W WOOD ST & MARKLEY ST,1
44,40.2249227,-75.5280446,LINFIELD TRAPPE RD;  LIMERICK; Station 324A; 2015-12-10 @ 18:50:37;,19468.0,EMS: VEHICLE ACCIDENT,2015-12-10 18:50:37,LIMERICK,LINFIELD TRAPPE RD,1
45,40.2249227,-75.5280446,LINFIELD TRAPPE RD; LIMERICK; 2015-12-10 @ 18:50:23-Station:STA51;,19468.0,Fire: VEHICLE ACCIDENT,2015-12-10 18:50:23,LIMERICK,LINFIELD TRAPPE RD,1
46,40.2249227,-75.5280446,AUTO PARK BLVD & LINFIELD TRAPPE RD; LIMERICK; 2015-12-10 @ 18:51:34;,19468.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 18:51:34,LIMERICK,AUTO PARK BLVD & LINFIELD TRAPPE RD,1
47,40.2309343,-75.5221245,LINFIELD TRAPPE RD & RAMP N LEWIS RD TO RT422 EB; LIMERICK; 2015-12-10 @ 18:51:01;,19468.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 18:51:01,LIMERICK,LINFIELD TRAPPE RD & RAMP N LEWIS RD TO RT422 EB,1
48,40.251523,-75.329557,DOCK DR & DEAD END;  TOWAMENCIN; Station 345B; 2015-12-10 @ 18:59:50;,19468.0,EMS: ALTERED MENTAL STATUS,2015-12-10 18:59:50,TOWAMENCIN,DOCK DR & DEAD END,1
49,40.1653934,-75.2829046,HARROW LN & DEAD END; WHITPAIN; 2015-12-10 @ 18:56:51-Station:STA33;,19468.0,Fire: FIRE ALARM,2015-12-10 18:56:51,WHITPAIN,HARROW LN & DEAD END,1
50,40.2313745,-75.2797803,CHURCH RD & E HANCOCK ST; LANSDALE; 2015-12-10 @ 19:06:07;,19446.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 19:06:07,LANSDALE,CHURCH RD & E HANCOCK ST,1
51,40.3209665,-75.6113493,WILSON AVE & E PHILADELPHIA AVE;  DOUGLASS; Station 332; 2015-12-10 @ 19:07:27;,19525.0,EMS: CVA/STROKE,2015-12-10 19:07:27,DOUGLASS,WILSON AVE & E PHILADELPHIA AVE,1
52,40.0512834,-75.2968515,LAFAYETTE RD & CONSHOHOCKEN STATE RD; LOWER MERION; 2015-12-10 @ 19:09:42-Station:STA24;,19010.0,Fire: FIRE ALARM,2015-12-10 19:09:42,LOWER MERION,LAFAYETTE RD & CONSHOHOCKEN STATE RD,1
53,40.2432612,-75.2960797,W MT VERNON ST & S MITCHELL AVE; LANSDALE; 2015-12-10 @ 19:08:43;,19446.0,Traffic: ROAD OBSTRUCTION -,2015-12-10 19:08:43,LANSDALE,W MT VERNON ST & S MITCHELL AVE,1
54,40.1568468,-75.1019942,YORK RD & RR CROSSING;  UPPER MORELAND; Station 381; 2015-12-10 @ 19:18:31;,19446.0,EMS: UNKNOWN MEDICAL EMERGENCY,2015-12-10 19:18:31,UPPER MORELAND,YORK RD & RR CROSSING,1
55,40.1330371,-75.4084631,SHANNONDELL DR & SHANNONDELL BLVD;  LOWER PROVIDENCE; Station 322A; 2015-12-10 @ 19:12:13;,19403.0,EMS: CVA/STROKE,2015-12-10 19:12:13,LOWER PROVIDENCE,SHANNONDELL DR & SHANNONDELL BLVD,1
56,40.089973,-75.1410849,FERNBROOK AVE & MAPLE AVE;  CHELTENHAM; Station 358A; 2015-12-10 @ 19:15:10;,19095.0,EMS: SUBJECT IN PAIN,2015-12-10 19:15:10,CHELTENHAM,FERNBROOK AVE & MAPLE AVE,1
57,40.2470021,-75.6525972,KING ST & N YORK ST;  POTTSTOWN; Station 329; 2015-12-10 @ 19:17:13;,19464.0,EMS: SUBJECT IN PAIN,2015-12-10 19:17:13,POTTSTOWN,KING ST & N YORK ST,1
58,40.0818005,-75.2531616,RIDGE PIKE & CHURCH RD; WHITEMARSH; 2015-12-10 @ 19:19:19;,19444.0,Traffic: DISABLED VEHICLE -,2015-12-10 19:19:19,WHITEMARSH,RIDGE PIKE & CHURCH RD,1
59,40.0203725,-75.3092584,W MONTGOMERY AVE & PENNSWOOD RD; LOWER MERION; 2015-12-10 @ 19:25:22;,19041.0,Traffic: DISABLED VEHICLE -,2015-12-10 19:25:22,LOWER MERION,W MONTGOMERY AVE & PENNSWOOD RD,1
60,40.2306331,-75.2785377,CEDAR ST & E HANCOCK ST; LANSDALE; 2015-12-10 @ 19:06:07;,19446.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 19:06:07,LANSDALE,CEDAR ST & E HANCOCK ST,1
61,40.1173446,-75.2111725,FAIRFIELD DR & FARMAR LN;  WHITEMARSH; Station 318; 2015-12-10 @ 19:23:08;,19031.0,EMS: HEMORRHAGING,2015-12-10 19:23:08,WHITEMARSH,FAIRFIELD DR & FARMAR LN,1
62,40.2679249,-75.3143823,CLEMENS RD & FORTY FOOT RD;  HATFIELD TOWNSHIP; Station 345; 2015-12-10 @ 19:25:07;,19440.0,EMS: UNKNOWN MEDICAL EMERGENCY,2015-12-10 19:25:07,HATFIELD TOWNSHIP,CLEMENS RD & FORTY FOOT RD,1
63,40.2456734,-75.2796667,BROAD ST & E 6TH ST;  LANSDALE; Station 345; 2015-12-10 @ 19:22:25;,19446.0,EMS: FALL VICTIM,2015-12-10 19:22:25,LANSDALE,BROAD ST & E 6TH ST,1
64,40.1199455,-75.3383214,DEKALB ST & E ELM ST;  NORRISTOWN; Station 308A; 2015-12-10 @ 19:21:47;,19401.0,EMS: RESPIRATORY EMERGENCY,2015-12-10 19:21:47,NORRISTOWN,DEKALB ST & E ELM ST,1
65,40.105308,-75.341987,4TH ST & DEPOT ST;  BRIDGEPORT; Station 317; 2015-12-10 @ 19:35:47;,19405.0,EMS: ASSAULT VICTIM,2015-12-10 19:35:47,BRIDGEPORT,4TH ST & DEPOT ST,1
66,40.2890267,-75.3995896,MAIN ST & OLD SUMNEYTOWN PIKE;  LOWER SALFORD; Station 344; 2015-12-10 @ 19:38:31;,19438.0,EMS: FALL VICTIM,2015-12-10 19:38:31,LOWER SALFORD,MAIN ST & OLD SUMNEYTOWN PIKE,1
67,40.245731,-75.3416869,TOWAMENCIN AVE & SUMNEYTOWN PIKE;  TOWAMENCIN; Station 345B; 2015-12-10 @ 19:43:24;,19438.0,EMS: RESPIRATORY EMERGENCY,2015-12-10 19:43:24,TOWAMENCIN,TOWAMENCIN AVE & SUMNEYTOWN PIKE,1
68,40.1330371,-75.4084631,SHANNONDELL DR & SHANNONDELL BLVD;  LOWER PROVIDENCE; Station 322A; 2015-12-10 @ 19:49:37;,19403.0,EMS: SUBJECT IN PAIN,2015-12-10 19:49:37,LOWER PROVIDENCE,SHANNONDELL DR & SHANNONDELL BLVD,1
69,40.1546593,-75.2215435,BUTLER AVE & N RIDGE AVE;  AMBLER; Station 351; 2015-12-10 @ 19:54:45;,19002.0,EMS: SEIZURES,2015-12-10 19:54:45,AMBLER,BUTLER AVE & N RIDGE AVE,1
70,40.0249667,-75.2829046,AVIGNON DR & DEAD END; LOWER MERION; 2015-12-10 @ 20:01:29-Station:STA24;,19002.0,Fire: GAS-ODOR/LEAK,2015-12-10 20:01:29,LOWER MERION,AVIGNON DR & DEAD END,1
71,39.9867698,-75.2754335,LLOYD LN & DRAYTON LN;  LOWER MERION; Station 313; 2015-12-10 @ 20:05:27;,19096.0,EMS: DIABETIC EMERGENCY,2015-12-10 20:05:27,LOWER MERION,LLOYD LN & DRAYTON LN,1
72,40.2537881,-75.2164375,DELMAR CT & CLAREMONT DR;  MONTGOMERY; Station 345A; 2015-12-10 @ 20:10:27;,19454.0,EMS: SUBJECT IN PAIN,2015-12-10 20:10:27,MONTGOMERY,DELMAR CT & CLAREMONT DR,1
73,40.2450058,-75.5930476,HIGH ST & BROWN ST;  LOWER POTTSGROVE; Station 329; 2015-12-10 @ 20:09:47;,19464.0,EMS: UNKNOWN MEDICAL EMERGENCY,2015-12-10 20:09:47,LOWER POTTSGROVE,HIGH ST & BROWN ST,1
74,40.295271,-75.3284004,COWPATH RD & MEADOW WOOD LN;  FRANCONIA; Station 339; 2015-12-10 @ 20:06:36;,18964.0,EMS: HEAD INJURY,2015-12-10 20:06:36,FRANCONIA,COWPATH RD & MEADOW WOOD LN,1
75,40.2048367,-75.2228211,WELSH RD & LOWER STATE RD; HORSHAM; 2015-12-10 @ 20:07:25;,19002.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 20:07:25,HORSHAM,WELSH RD & LOWER STATE RD,1
76,40.2442013,-75.582403,HIGH ST & S PARK RD; LOWER POTTSGROVE; 2015-12-10 @ 20:24:17;,19464.0,Traffic: DISABLED VEHICLE -,2015-12-10 20:24:17,LOWER POTTSGROVE,HIGH ST & S PARK RD,1
77,40.2315111,-75.6545599,HANOVER ST & E URNER ST;  CHESTER COUNTY; Station 3A84; 2015-12-10 @ 20:26:35;,19465.0,EMS: FALL VICTIM,2015-12-10 20:26:35,CHESTER COUNTY,HANOVER ST & E URNER ST,1
78,40.1142023,-75.3268041,NEW HOPE ST & CEDAR LN;  NORRISTOWN; Station 308A; 2015-12-10 @ 20:26:14;,19401.0,EMS: FALL VICTIM,2015-12-10 20:26:14,NORRISTOWN,NEW HOPE ST & CEDAR LN,1
79,40.0039548,-75.2207009,BELMONT AVE & E CITY AVE; LOWER MERION; 2015-12-10 @ 20:36:49;,19004.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 20:36:49,LOWER MERION,BELMONT AVE & E CITY AVE,1
80,40.2906932,-75.5766612,SWAMP PIKE & ROMIG RD;  NEW HANOVER; Station 332; 2015-12-10 @ 20:45:14;,19525.0,EMS: SYNCOPAL EPISODE,2015-12-10 20:45:14,NEW HANOVER,SWAMP PIKE & ROMIG RD,1
81,40.0074347,-75.2489886,MEADOW LN & MONTGOMERY AVE; LOWER MERION; 2015-12-10 @ 20:43:44-Station:STA28;,19066.0,Fire: CARBON MONOXIDE DETECTOR,2015-12-10 20:43:44,LOWER MERION,MEADOW LN & MONTGOMERY AVE,1
82,40.2304548,-75.6339815,WORTH BLVD & TYSON ST;  CHESTER COUNTY; Station 3A84; 2015-12-10 @ 20:50:14;,19465.0,EMS: MEDICAL ALERT ALARM,2015-12-10 20:50:14,CHESTER COUNTY,WORTH BLVD & TYSON ST,1
83,40.0348666,-75.3276061,MONTGOMERY AVE & THORNBROOK AVE;  LOWER MERION; Station 313; 2015-12-10 @ 20:49:08;,19010.0,EMS: RESPIRATORY EMERGENCY,2015-12-10 20:49:08,LOWER MERION,MONTGOMERY AVE & THORNBROOK AVE,1
84,40.0167386,-75.2651596,PENN VALLEY RD & MANOR RD;  LOWER MERION; Station 313; 2015-12-10 @ 20:53:30;,19072.0,EMS: ABDOMINAL PAINS,2015-12-10 20:53:30,LOWER MERION,PENN VALLEY RD & MANOR RD,1
85,40.4142488,-75.5090155,BLOMMER DR & GRAVEL PIKE; UPPER HANOVER; 2015-12-10 @ 21:01:26-Station:STA38;,18041.0,Fire: FIRE ALARM,2015-12-10 21:01:26,UPPER HANOVER,BLOMMER DR & GRAVEL PIKE,1
86,40.0809133,-75.2026651,STENTON AVE & E EVERGREEN AVE;  SPRINGFIELD; Station 311; 2015-12-10 @ 21:10:36;,19038.0,EMS: RESPIRATORY EMERGENCY,2015-12-10 21:10:36,SPRINGFIELD,STENTON AVE & E EVERGREEN AVE,1
87,40.2372576,-75.2204062,HILLSIDE CT & NESHAMINY FALLS CIR;  MONTGOMERY; Station 345A; 2015-12-10 @ 21:12:35;,19454.0,EMS: UNRESPONSIVE SUBJECT,2015-12-10 21:12:35,MONTGOMERY,HILLSIDE CT & NESHAMINY FALLS CIR,1
88,40.2500156,-75.5921595,N PLEASANT VIEW RD & WELSH DR; LOWER POTTSGROVE; 2015-12-10 @ 21:19:21;,19464.0,Traffic: ROAD OBSTRUCTION -,2015-12-10 21:19:21,LOWER POTTSGROVE,N PLEASANT VIEW RD & WELSH DR,1
89,40.2469315,-75.6439204,CHESTNUT ST & N FRANKLIN ST; POTTSTOWN; 2015-12-10 @ 21:24:47-Station:STA69;,19464.0,Fire: PUMP DETAIL,2015-12-10 21:24:47,POTTSTOWN,CHESTNUT ST & N FRANKLIN ST,1
90,40.230284,-75.3540007,BUSTARD RD & KRIEBEL RD; TOWAMENCIN; 2015-12-10 @ 21:31:19;,19438.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 21:31:19,TOWAMENCIN,BUSTARD RD & KRIEBEL RD,1
91,40.085487,-75.0977084,FOX CHASE RD & LOS ANGELES AVE; ROCKLEDGE; 2015-12-10 @ 21:36:01-Station:STA9;,19046.0,Fire: FIRE INVESTIGATION,2015-12-10 21:36:01,ROCKLEDGE,FOX CHASE RD & LOS ANGELES AVE,1
92,40.2344178,-75.3513217,BUSTARD RD & OLD MORRIS RD; TOWAMENCIN; 2015-12-10 @ 21:31:19;,19438.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 21:31:19,TOWAMENCIN,BUSTARD RD & OLD MORRIS RD,1
93,40.0830785,-75.1011171,SHELMIRE ST & CEDAR RD; ABINGTON; 2015-12-10 @ 21:47:14;,19027.0,Traffic: DISABLED VEHICLE -,2015-12-10 21:47:14,ABINGTON,SHELMIRE ST & CEDAR RD,1
94,40.2763043,-75.5650236,SWAMP PIKE & SANATOGA RD; NEW HANOVER; 2015-12-10 @ 21:56:14;,19525.0,Traffic: DISABLED VEHICLE -,2015-12-10 21:56:14,NEW HANOVER,SWAMP PIKE & SANATOGA RD,1
95,40.0953195,-75.1934818,CHELTENHAM AVE & DELPHINE RD; SPRINGFIELD; 2015-12-10 @ 21:58:11;,19038.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 21:58:11,SPRINGFIELD,CHELTENHAM AVE & DELPHINE RD,1
96,40.1514759,-75.3966243,MARK LN & IVY CIR;  LOWER PROVIDENCE; Station 322; 2015-12-10 @ 22:03:14;,19403.0,EMS: CVA/STROKE,2015-12-10 22:03:14,LOWER PROVIDENCE,MARK LN & IVY CIR,1
97,40.127611,-75.3799147,HEMLOCK RD & SHIRLEY LN;  WEST NORRITON; Station 308B; 2015-12-10 @ 22:24:21;,19403.0,EMS: FALL VICTIM,2015-12-10 22:24:21,WEST NORRITON,HEMLOCK RD & SHIRLEY LN,1
98,40.284455,-75.574528,CEDAR LN & WILLOW LN;  NEW HANOVER; Station 332; 2015-12-10 @ 22:22:38;,19525.0,EMS: SEIZURES,2015-12-10 22:22:38,NEW HANOVER,CEDAR LN & WILLOW LN,1
99,40.1201276,-75.3501929,GEORGE ST & HAWS ALY;  NORRISTOWN; Station 308A; 2015-12-10 @ 22:29:17;,19401.0,EMS: CARDIAC EMERGENCY,2015-12-10 22:29:17,NORRISTOWN,GEORGE ST & HAWS ALY,1
100,40.1508958,-75.1274376,FITZWATERTOWN RD & BARTRAM RD;  UPPER MORELAND; Station 381; 2015-12-10 @ 22:27:24;,19090.0,EMS: OVERDOSE,2015-12-10 22:27:24,UPPER MORELAND,FITZWATERTOWN RD & BARTRAM RD,1
101,40.1825726,-75.5406694,ADAMS ST & WALNUT ST; ROYERSFORD; 2015-12-10 @ 22:35:51-Station:STA98;,19468.0,Fire: FIRE ALARM,2015-12-10 22:35:51,ROYERSFORD,ADAMS ST & WALNUT ST,1
102,40.060048,-75.097217,ASHBOURNE RD & ROWLAND AVE; CHELTENHAM; 2015-12-10 @ 22:41:53;,19012.0,Traffic: VEHICLE ACCIDENT -,2015-12-10 22:41:53,CHELTENHAM,ASHBOURNE RD & ROWLAND AVE,1
103,40.2449124,-75.6443631,HIGH ST & S FRANKLIN ST;  POTTSTOWN; Station 329; 2015-12-10 @ 22:54:53;,19464.0,EMS: FALL VICTIM,2015-12-10 22:54:53,POTTSTOWN,HIGH ST & S FRANKLIN ST,1
104,40.1388986,-75.1514572,BURN BRAE DR & DUNDEE DR; UPPER DUBLIN; 2015-12-10 @ 22:52:55-Station:STA88;,19025.0,Fire: GAS-ODOR/LEAK,2015-12-10 22:52:55,UPPER DUBLIN,BURN BRAE DR & DUNDEE DR,1
